source_row,dataset,subject,epoch,rating,laser_power,cluster,component_1,component_2
21066,ds005280,sub-054,25,2.0,3.5,0,-35.57486,-24.601633
21067,ds005280,sub-054,26,1.0,3.0,0,-6.0935473,-24.437138
21068,ds005280,sub-054,27,1.0,3.5,0,-32.71764,-18.495356
21069,ds005280,sub-054,28,3.0,3.5,0,-22.494652,-16.841892
21070,ds005280,sub-054,29,4.0,3.5,2,-15.87997,24.099903
21071,ds005280,sub-055,0,2.0,3.0,0,-26.594604,-16.567156
21072,ds005280,sub-055,1,6.0,3.5,1,9.124496,-24.021236
21073,ds005280,sub-055,2,8.0,3.5,2,0.03671103,-11.515178
21074,ds005280,sub-055,3,8.0,3.5,1,16.113544,-32.733833
21075,ds005280,sub-055,4,7.0,3.5,0,1.6976652,-26.956818
21076,ds005280,sub-055,5,9.0,3.0,0,-30.041838,-39.673412
21077,ds005280,sub-055,6,4.0,3.0,0,-24.559166,-37.430267
21078,ds005280,sub-055,7,1.0,3.0,0,-52.28302,17.843853
21079,ds005280,sub-055,8,4.0,3.0,0,-51.025597,-26.62397
21080,ds005280,sub-055,9,7.0,3.5,0,-28.113771,-12.407036
21081,ds005280,sub-055,10,3.0,3.0,0,-53.739956,5.6140685
21082,ds005280,sub-055,11,2.0,3.5,2,-14.704225,13.576596
21083,ds005280,sub-055,12,2.0,3.0,0,0.50608057,-18.914465
21084,ds005280,sub-055,13,4.0,3.5,0,-47.36823,-10.235829
21085,ds005280,sub-055,14,3.0,3.0,0,-41.367653,7.473396
21086,ds005280,sub-055,15,4.0,3.0,0,-41.649136,-15.297972
21087,ds005280,sub-055,16,4.0,3.5,0,-37.853947,12.565508
21088,ds005280,sub-055,17,1.0,3.5,0,-21.765873,-11.000508
21089,ds005280,sub-055,18,4.0,3.0,0,-48.19113,-15.639644
21090,ds005280,sub-055,19,7.0,3.5,0,-37.976254,-4.4323483
21091,ds005280,sub-055,20,3.0,3.5,0,-45.73655,-3.6683526
21092,ds005280,sub-055,21,2.0,3.0,0,-57.996326,-3.4727852
21093,ds005280,sub-055,22,1.0,3.0,0,-53.349613,5.704856
21094,ds005280,sub-055,23,3.0,3.0,2,-28.54364,31.256962
21095,ds005280,sub-055,24,1.0,3.0,0,-48.069572,-10.116493
21096,ds005280,sub-055,25,1.0,3.5,0,-39.867992,-0.7157761
21097,ds005280,sub-055,26,1.0,3.0,0,-41.711956,-29.626568
21098,ds005280,sub-055,27,5.0,3.5,2,-6.4531574,10.965106
21099,ds005280,sub-055,28,3.0,3.5,0,-48.587025,-30.141045
21100,ds005280,sub-055,29,7.0,3.5,2,-4.6030364,32.590183
21101,ds005280,sub-056,0,7.0,3.5,1,20.598907,-24.855278
21102,ds005280,sub-056,1,8.0,3.5,2,-4.8438954,-0.16344036
21103,ds005280,sub-056,2,6.0,3.5,1,46.559364,-5.304624
21104,ds005280,sub-056,3,7.0,3.5,1,47.061146,-2.0633233
21105,ds005280,sub-056,4,5.0,3.0,0,-33.381763,-6.412513
21106,ds005280,sub-056,5,3.0,3.0,2,-45.398266,26.995344
21107,ds005280,sub-056,6,8.0,3.0,1,29.495728,10.688875
21108,ds005280,sub-056,7,6.0,3.0,2,1.4257733,3.512388
21109,ds005280,sub-056,8,7.0,3.5,1,19.118267,2.535115
21110,ds005280,sub-056,9,7.0,3.0,2,-37.38214,20.578245
21111,ds005280,sub-056,10,6.0,3.5,2,-34.25358,18.66522
21112,ds005280,sub-056,11,7.0,3.0,0,-27.312351,-8.11894
21113,ds005280,sub-056,12,6.0,3.5,2,-1.8443916,32.37891
21114,ds005280,sub-056,13,6.0,3.0,0,-54.025616,-5.6324897
21115,ds005280,sub-056,14,6.0,3.0,2,-29.361597,19.913301
21116,ds005280,sub-056,15,6.0,3.5,1,20.073763,-18.269285
21117,ds005280,sub-056,16,5.0,3.5,0,-21.029089,-28.975739
21118,ds005280,sub-056,17,6.0,3.0,0,-45.325848,-21.915598
21119,ds005280,sub-056,18,7.0,3.5,2,8.435727,32.277126
21120,ds005280,sub-056,19,5.0,3.5,2,-2.807475,34.30582
21121,ds005280,sub-056,20,5.0,3.0,2,-22.170074,42.591003
21122,ds005280,sub-056,21,5.0,3.0,0,-20.061563,-8.207768
21123,ds005280,sub-056,22,6.0,3.0,0,-39.56418,-13.379755
21124,ds005280,sub-056,23,3.0,3.0,0,-25.948294,-2.4396412
21125,ds005280,sub-056,24,6.0,3.5,0,-58.710983,1.7636981
21126,ds005280,sub-056,25,2.0,3.0,2,-21.094673,38.998283
21127,ds005280,sub-056,26,6.0,3.5,1,23.543125,-16.226337
21128,ds005280,sub-056,27,6.0,3.5,1,13.102787,-3.8743238
21129,ds005280,sub-056,28,6.0,3.5,2,5.744975,-8.956262
21130,ds005280,sub-057,0,6.0,3.5,2,-31.405535,15.678466
21131,ds005280,sub-057,1,6.0,4.0,2,12.472526,14.710362
21132,ds005280,sub-057,2,7.0,4.0,1,15.231926,-2.1131735
21133,ds005280,sub-057,3,7.0,4.0,1,41.749416,-29.851744
21134,ds005280,sub-057,4,7.0,4.0,1,49.79997,3.5346158
21135,ds005280,sub-057,5,5.0,3.5,2,15.336994,23.834635
21136,ds005280,sub-057,6,3.0,3.5,0,-27.999311,-7.1087184
21137,ds005280,sub-057,7,3.0,3.5,0,-61.4067,-4.7172194
21138,ds005280,sub-057,8,4.0,3.5,2,-36.700844,17.208998
21139,ds005280,sub-057,9,2.0,3.5,0,-22.627876,-26.867744
21140,ds005280,sub-057,10,2.0,3.5,1,49.844498,-1.6380672
21141,ds005280,sub-057,11,4.0,4.0,0,0.05308416,-14.185077
21142,ds005280,sub-057,12,2.0,3.5,0,-43.184727,-24.581484
21143,ds005280,sub-057,13,3.0,3.5,0,-38.32004,8.128893
21144,ds005280,sub-057,14,2.0,3.5,1,13.060878,-6.3018403
21145,ds005280,sub-057,15,5.0,3.5,2,-30.424473,32.369156
21146,ds005280,sub-057,16,6.0,3.5,1,21.760925,16.011105
21147,ds005280,sub-057,17,3.0,3.5,0,-14.470704,-8.276916
21148,ds005280,sub-057,18,3.0,3.5,0,-61.03809,6.9196873
21149,ds005280,sub-057,19,4.0,4.0,1,42.13647,-22.83986
21150,ds005280,sub-057,20,5.0,3.5,1,50.928455,-29.017479
21151,ds005280,sub-057,21,7.0,4.0,2,-23.913816,35.399094
21152,ds005280,sub-057,22,4.0,4.0,2,-20.272667,2.390722
21153,ds005280,sub-058,0,5.0,4.0,2,-41.525246,32.76677
21154,ds005280,sub-058,1,5.0,4.0,1,7.122865,-19.324589
21155,ds005280,sub-058,2,3.0,4.0,0,-46.737877,-18.904596
21156,ds005280,sub-058,3,3.0,3.5,0,-13.152328,-7.573684
21157,ds005280,sub-058,4,5.0,3.5,0,-34.273014,-40.610607
21158,ds005280,sub-058,5,2.0,3.5,1,15.062977,-14.279055
21159,ds005280,sub-058,6,3.0,3.5,1,14.416088,-3.718656
21160,ds005280,sub-058,7,3.0,3.5,2,12.957807,14.885829
21161,ds005280,sub-058,8,5.0,4.0,1,50.469463,-29.301712
21162,ds005280,sub-058,9,3.0,3.5,0,-25.30298,-26.35659
21163,ds005280,sub-058,10,2.0,3.5,0,-30.758137,3.489336
21164,ds005280,sub-058,11,4.0,4.0,1,19.30873,-26.723087
21165,ds005280,sub-058,12,3.0,4.0,0,-43.680405,-40.00406
21166,ds005280,sub-058,13,4.0,3.5,0,-25.354382,-27.150187
21167,ds005280,sub-058,14,6.0,4.0,2,-1.942145,34.56345
21168,ds005280,sub-058,15,5.0,4.0,2,-25.093155,5.9722657
21169,ds005280,sub-058,16,3.0,3.5,0,-55.964584,-9.966926
21170,ds005280,sub-058,17,4.0,3.5,0,-36.548634,-0.9895408
21171,ds005280,sub-058,18,3.0,3.5,0,-36.03975,-7.8695984
21172,ds005280,sub-058,19,3.0,4.0,0,-32.73691,9.793253
21173,ds005280,sub-058,20,4.0,3.5,0,-51.669296,-24.962345
21174,ds005280,sub-058,21,4.0,4.0,0,-19.259512,-21.438435
21175,ds005280,sub-058,22,3.0,4.0,0,-13.668094,-15.613572
21176,ds005280,sub-058,23,5.0,4.0,0,-13.699526,-22.752876
21177,ds005280,sub-059,0,7.0,3.5,1,54.424175,-10.592179
21178,ds005280,sub-059,1,7.0,4.0,1,62.49944,1.260505
21179,ds005280,sub-059,2,8.0,4.0,1,75.03441,-2.0654948
21180,ds005280,sub-059,3,8.0,4.0,1,72.141975,11.786183
21181,ds005280,sub-059,4,7.0,3.5,1,61.49568,6.9812837
21182,ds005280,sub-059,5,7.0,3.5,1,62.05485,3.0986917
21183,ds005280,sub-059,6,6.0,3.5,1,55.68798,6.5911913
21184,ds005280,sub-059,7,7.0,4.0,1,69.52715,0.9571539
21185,ds005280,sub-059,8,7.0,3.5,1,62.173843,1.6489812
21186,ds005280,sub-059,9,7.0,4.0,1,72.40427,-0.10242742
21187,ds005280,sub-059,10,8.0,4.0,1,65.173256,8.089517
21188,ds005280,sub-059,11,7.0,4.0,1,54.76147,-13.224709
21189,ds005280,sub-059,12,6.0,3.5,1,47.35105,24.708204
21190,ds005280,sub-059,13,7.0,4.0,1,56.62581,11.542209
21191,ds005280,sub-059,14,6.0,3.5,2,-9.074635,42.466248
21192,ds005280,sub-059,15,5.0,3.5,2,-1.5278357,33.702568
21193,ds005280,sub-059,16,5.0,3.5,2,23.565317,37.719707
21194,ds005280,sub-059,17,6.0,3.5,1,52.76854,-3.2523232
21195,ds005280,sub-059,18,7.0,4.0,1,60.44007,6.921748
21196,ds005280,sub-059,19,4.0,3.5,2,-15.97302,28.286013
21197,ds005280,sub-059,20,7.0,4.0,1,42.682587,-5.8000717
21198,ds005280,sub-059,21,7.0,4.0,1,63.64229,-18.72986
21199,ds005280,sub-059,22,6.0,4.0,1,55.777145,7.1721096
21200,ds005280,sub-060,0,8.0,3.5,1,65.157745,18.502333
21201,ds005280,sub-060,1,9.0,3.5,1,65.7361,18.593227
21202,ds005280,sub-060,2,7.0,3.0,1,60.24549,25.036034
21203,ds005280,sub-060,3,7.0,3.0,1,34.990734,14.802881
21204,ds005280,sub-060,4,5.0,3.0,2,8.481574,27.032034
21205,ds005280,sub-060,5,8.0,3.0,1,66.04843,18.79587
21206,ds005280,sub-060,6,8.0,3.5,1,64.65519,18.677149
21207,ds005280,sub-060,7,7.0,3.0,2,1.5967023,-7.617102
21208,ds005280,sub-060,8,8.0,3.5,1,57.088264,3.0947058
21209,ds005280,sub-060,9,4.0,3.0,2,-4.6112785,-2.4844062
21210,ds005280,sub-060,10,9.0,3.5,1,59.65119,22.635574
21211,ds005280,sub-060,11,8.0,3.0,1,55.78898,19.406963
21212,ds005280,sub-060,12,3.0,3.0,2,9.888983,39.91583
21213,ds005280,sub-060,13,7.0,3.5,1,65.012276,20.097857
21214,ds005280,sub-060,14,7.0,3.5,1,54.955902,1.023518
21215,ds005280,sub-060,15,4.0,3.0,1,35.262676,-17.74618
21216,ds005280,sub-060,16,9.0,3.5,1,26.892494,-17.354433
21217,ds005280,sub-060,17,5.0,3.5,1,42.801563,-15.252919
21218,ds005280,sub-060,18,4.0,3.0,1,85.248825,10.802945
21219,ds005280,sub-060,19,3.0,3.0,1,40.678677,24.411669
21220,ds005280,sub-060,20,1.0,3.0,0,-16.209944,-3.6255066
21221,ds005280,sub-060,21,2.0,3.0,1,26.469631,-21.797531
21222,ds005280,sub-060,22,8.0,3.5,1,42.63531,27.801754
21223,ds005280,sub-060,23,4.0,3.0,2,0.812333,-8.200944
21224,ds005280,sub-060,24,8.0,3.5,1,41.010555,-4.8916945
21225,ds005280,sub-060,25,7.0,3.5,2,7.7952676,-1.1342914
21226,ds005280,sub-060,26,7.0,3.5,1,47.990597,-2.0340066
21227,ds005280,sub-061,0,4.0,3.5,0,-52.492252,-0.58987737
21228,ds005280,sub-061,1,6.0,4.0,0,-23.32565,0.731884
21229,ds005280,sub-061,2,5.0,4.0,0,-20.157791,0.3969027
21230,ds005280,sub-061,3,5.0,4.0,0,-31.762274,-15.892715
21231,ds005280,sub-061,4,5.0,4.0,2,-2.2177613,35.09729
21232,ds005280,sub-061,5,5.0,3.5,0,-44.570194,-14.150531
21233,ds005280,sub-061,6,6.0,3.5,2,-4.7718387,-8.138249
21234,ds005280,sub-061,7,7.0,3.5,2,-9.555582,17.439405
21235,ds005280,sub-061,8,5.0,3.5,2,-8.122029,-4.3411956
21236,ds005280,sub-061,9,9.0,4.0,2,-12.916316,12.933931
21237,ds005280,sub-061,10,4.0,3.5,0,-31.45081,-4.388963
21238,ds005280,sub-061,11,9.0,4.0,1,32.53285,27.494799
21239,ds005280,sub-061,12,6.0,3.5,2,-16.615475,16.93148
21240,ds005280,sub-061,13,9.0,4.0,1,42.271404,11.764249
21241,ds005280,sub-061,14,5.0,3.5,2,0.8960764,21.505945
21242,ds005280,sub-061,15,4.0,3.5,0,-8.366924,-15.824822
21243,ds005280,sub-061,16,7.0,4.0,1,19.463575,12.402898
21244,ds005280,sub-061,17,7.0,4.0,0,-3.8340876,-17.156393
21245,ds005280,sub-061,18,6.0,3.5,0,-12.632605,-11.429265
21246,ds005280,sub-061,19,7.0,4.0,1,44.28792,21.792393
21247,ds005280,sub-061,20,6.0,4.0,0,-37.629204,-6.8805323
21248,ds005280,sub-061,21,6.0,3.5,2,-25.642006,43.46154
21249,ds005280,sub-061,22,7.0,3.5,2,-0.07216778,37.728764
21250,ds005280,sub-061,23,5.0,3.5,2,-24.458227,35.437347
21251,ds005280,sub-061,24,8.0,3.5,0,-23.49278,-7.094845
21252,ds005280,sub-061,25,6.0,4.0,0,-3.01751,-11.874613
21253,ds005280,sub-061,26,5.0,3.5,1,35.898655,15.917575
21254,ds005280,sub-061,27,7.0,4.0,1,11.0274515,-2.4624884
21255,ds005280,sub-061,28,7.0,4.0,0,-7.918835,-20.223328
21256,ds005280,sub-061,29,7.0,4.0,1,23.999092,18.571869
21257,ds005280,sub-062,0,6.0,3.5,1,19.635757,-31.425053
21258,ds005280,sub-062,1,8.0,4.0,1,27.505564,23.29796
21259,ds005280,sub-062,2,10.0,4.0,1,35.36842,-0.6299191
21260,ds005280,sub-062,3,8.0,4.0,1,69.440056,6.606236
21261,ds005280,sub-062,4,9.0,3.5,1,52.268463,-6.8403144
21262,ds005280,sub-062,5,8.0,3.5,1,85.399376,8.445244
21263,ds005280,sub-062,6,7.0,3.5,1,31.003332,8.681678
21264,ds005280,sub-062,7,8.0,3.5,1,31.036043,21.420671
21265,ds005280,sub-062,8,9.0,4.0,1,48.907307,10.281591
21266,ds005280,sub-062,9,6.0,3.5,2,14.419501,19.188786
21267,ds005280,sub-062,10,8.0,4.0,1,26.271437,-6.3982787
21268,ds005280,sub-062,11,6.0,3.5,1,40.47389,-1.961813
21269,ds005280,sub-062,12,8.0,4.0,1,31.922813,10.376969
21270,ds005280,sub-062,13,7.0,3.5,2,5.6523843,24.580244
21271,ds005280,sub-062,14,6.0,3.5,2,-9.700048,44.91668
21272,ds005280,sub-062,15,8.0,4.0,1,33.151825,0.62306476
21273,ds005280,sub-062,16,7.0,4.0,1,40.709114,0.8265862
21274,ds005280,sub-062,17,7.0,3.5,1,81.2527,9.38373
21275,ds005280,sub-062,18,8.0,4.0,1,30.012869,9.187902
21276,ds005280,sub-062,19,7.0,4.0,1,30.898504,21.872559
21277,ds005280,sub-062,20,4.0,3.5,2,9.377729,13.685988
21278,ds005280,sub-062,21,7.0,3.5,0,-26.13711,-9.780286
21279,ds005280,sub-062,22,7.0,3.5,2,-1.4080073,-0.38093233
21280,ds005280,sub-062,23,4.0,3.5,2,-52.633095,29.280306
21281,ds005280,sub-062,24,7.0,4.0,1,25.214443,12.424063
21282,ds005280,sub-062,25,5.0,3.5,2,-12.171705,43.22588
21283,ds005280,sub-062,26,8.0,4.0,1,52.473347,-5.279902
21284,ds005280,sub-062,27,9.0,4.0,1,32.184696,-6.8238235
21285,ds005280,sub-062,28,8.0,4.0,1,23.400955,-0.7455807
21286,ds005280,sub-063,0,8.0,3.5,0,-65.93421,-7.9927974
21287,ds005280,sub-063,1,8.0,4.0,0,-28.317978,0.32689065
21288,ds005280,sub-063,2,7.0,4.0,0,-61.546562,5.6520534
21289,ds005280,sub-063,3,6.0,3.5,0,-25.592718,-26.140387
21290,ds005280,sub-063,4,8.0,3.5,0,-39.42339,1.2186841
21291,ds005280,sub-063,5,6.0,3.5,0,-20.996002,-22.70901
21292,ds005280,sub-063,6,7.0,3.5,0,-37.589973,-23.139675
21293,ds005280,sub-063,7,7.0,4.0,0,-65.24679,3.2484577
21294,ds005280,sub-063,8,7.0,3.5,0,-55.949734,14.575152
21295,ds005280,sub-063,9,5.0,3.5,0,-57.6561,-22.945969
21296,ds005280,sub-063,10,6.0,4.0,2,-33.682156,23.694439
21297,ds005280,sub-063,11,5.0,3.5,0,-56.085213,-22.287605
21298,ds005280,sub-063,12,6.0,4.0,0,-20.93343,-7.8756285
21299,ds005280,sub-063,13,6.0,4.0,2,-31.367388,14.219311
21300,ds005280,sub-063,14,6.0,3.5,0,-59.03965,-8.713044
21301,ds005280,sub-063,15,4.0,3.5,0,-37.243114,-11.562944
21302,ds005280,sub-063,16,5.0,3.5,0,-7.6385703,-20.181091
21303,ds005280,sub-063,17,4.0,3.5,0,-49.62585,-9.747006
21304,ds005280,sub-063,18,6.0,4.0,2,-39.756077,20.155483
21305,ds005280,sub-063,19,3.0,3.5,0,-30.311678,-24.850485
21306,ds005280,sub-063,20,6.0,4.0,0,-32.874195,-0.9617909
21307,ds005280,sub-063,21,6.0,4.0,0,-12.84945,-8.001523
21308,ds005280,sub-063,22,6.0,4.0,0,-7.3338947,-8.318184
21309,ds005280,sub-064,0,5.0,3.5,0,-56.060596,1.0269859
21310,ds005280,sub-064,1,8.0,4.0,1,22.52917,-20.77926
21311,ds005280,sub-064,2,8.0,4.0,1,33.144264,14.263966
21312,ds005280,sub-064,3,7.0,4.0,1,26.302847,-25.654009
21313,ds005280,sub-064,4,7.0,4.0,1,29.016636,-34.4921
21314,ds005280,sub-064,5,6.0,3.5,1,44.726887,-2.562079
21315,ds005280,sub-064,6,5.0,3.5,1,10.686659,-7.3409753
21316,ds005280,sub-064,7,6.0,3.5,2,-6.50483,-1.0628225
21317,ds005280,sub-064,8,7.0,3.5,2,11.218325,34.849533
21318,ds005280,sub-064,9,8.0,4.0,2,3.0677576,-11.012031
21319,ds005280,sub-064,10,3.0,3.5,1,7.605171,-9.189906
21320,ds005280,sub-064,11,6.0,4.0,1,30.07272,-13.30258
21321,ds005280,sub-064,12,6.0,3.5,2,1.7855364,-9.222923
21322,ds005280,sub-064,13,7.0,4.0,1,25.486336,-17.354286
21323,ds005280,sub-064,14,5.0,3.5,2,-0.82114166,10.947812
21324,ds005280,sub-064,15,7.0,4.0,1,28.023136,-18.554754
21325,ds005280,sub-064,16,7.0,4.0,2,10.113079,15.1299515
21326,ds005280,sub-064,17,4.0,3.5,1,42.148315,37.18999
21327,ds005280,sub-064,18,6.0,4.0,1,12.374809,-24.234629
21328,ds005280,sub-064,19,5.0,3.5,0,-47.535427,2.2265697
21329,ds005280,sub-064,20,6.0,3.5,2,-11.884319,17.953356
21330,ds005280,sub-064,21,5.0,3.5,0,-33.17283,-40.15098
21331,ds005280,sub-064,22,3.0,3.5,2,-10.036326,0.2812601
21332,ds005280,sub-064,23,7.0,4.0,1,38.48999,23.507212
21333,ds005280,sub-064,24,8.0,3.5,1,41.966347,-10.404963
21334,ds005280,sub-064,25,6.0,4.0,2,6.4051604,29.002083
21335,ds005280,sub-064,26,5.0,4.0,2,2.387097,-9.099421
21336,ds005280,sub-064,27,6.0,4.0,1,39.422962,22.460564
21337,ds005280,sub-065,0,5.0,3.5,2,2.2969844,47.391174
21338,ds005280,sub-065,1,5.0,4.0,1,39.970543,20.253365
21339,ds005280,sub-065,2,6.0,4.0,1,50.653027,15.676012
21340,ds005280,sub-065,3,7.0,4.0,1,49.78311,14.49212
21341,ds005280,sub-065,4,7.0,4.0,1,63.67014,3.8003855
21342,ds005280,sub-065,5,5.0,3.5,2,-7.732032,43.4244
21343,ds005280,sub-065,6,6.0,3.5,2,17.759363,31.713127
21344,ds005280,sub-065,7,6.0,3.5,2,5.6719184,34.074085
21345,ds005280,sub-065,8,6.0,3.5,1,25.922808,27.935759
21346,ds005280,sub-065,9,7.0,4.0,1,50.818066,11.541621
21347,ds005280,sub-065,10,4.0,3.5,0,-12.935717,-19.459835
21348,ds005280,sub-065,11,6.0,4.0,2,20.009045,28.59813
21349,ds005280,sub-065,12,4.0,3.5,2,0.8053092,38.914017
21350,ds005280,sub-065,13,4.0,4.0,1,24.663345,-1.6249816
21351,ds005280,sub-065,14,4.0,3.5,2,15.239007,37.913376
21352,ds005280,sub-065,15,3.0,3.5,2,1.6840256,20.197159
21353,ds005280,sub-065,16,6.0,4.0,1,50.31386,16.364752
21354,ds005280,sub-065,17,4.0,4.0,1,32.062893,18.652208
21355,ds005280,sub-065,18,5.0,3.5,1,49.359764,16.230354
21356,ds005280,sub-065,19,6.0,4.0,1,53.10113,14.447097
21357,ds005280,sub-065,20,3.0,3.5,2,11.751498,41.886215
21358,ds005280,sub-065,21,4.0,3.5,1,15.699934,9.403206
21359,ds005280,sub-065,22,2.0,3.5,2,17.68979,27.013145
21360,ds005280,sub-065,23,5.0,4.0,1,50.46981,13.581192
21361,ds005280,sub-065,24,4.0,3.5,2,-0.45837453,29.153858
21362,ds005280,sub-065,25,4.0,4.0,2,4.0316987,41.628445
21363,ds005280,sub-065,26,3.0,4.0,2,2.6137376,42.687874
21364,ds005280,sub-065,27,5.0,4.0,1,48.177567,14.743601
21365,ds005280,sub-066,0,4.0,3.0,1,78.685555,-3.4716349
21366,ds005280,sub-066,1,5.0,3.5,1,77.91774,-4.0044703
21367,ds005280,sub-066,2,6.0,3.5,1,78.25789,-3.2799711
21368,ds005280,sub-066,3,4.0,3.5,1,78.66536,-3.8979192
21369,ds005280,sub-066,4,6.0,3.5,1,77.443924,-4.341462
21370,ds005280,sub-066,5,5.0,3.0,1,78.899315,-4.350402
21371,ds005280,sub-066,6,6.0,3.0,1,79.09584,-3.0445018
21372,ds005280,sub-066,7,7.0,3.0,1,78.10201,-4.4680166
21373,ds005280,sub-066,8,7.0,3.0,1,79.53394,-4.35597
21374,ds005280,sub-066,9,7.0,3.5,1,79.0242,-4.394478
21375,ds005280,sub-066,10,3.0,3.0,1,54.41048,1.1711231
21376,ds005280,sub-066,11,6.0,3.5,1,78.96408,-4.1496363
21377,ds005280,sub-066,12,5.0,3.0,1,65.70049,-17.743502
21378,ds005280,sub-066,13,4.0,3.5,1,77.19351,-5.6038523
21379,ds005280,sub-066,14,2.0,3.0,1,29.162249,-31.35494
21380,ds005280,sub-066,15,4.0,3.0,1,64.78971,-15.729516
21381,ds005280,sub-066,16,5.0,3.5,1,74.05103,-8.197979
21382,ds005280,sub-066,17,5.0,3.5,1,77.80923,-4.6627207
21383,ds005280,sub-066,18,3.0,3.0,2,-5.437997,9.023813
21384,ds005280,sub-066,19,5.0,3.5,1,77.52343,-4.2097616
21385,ds005280,sub-066,20,6.0,3.5,1,78.99471,-4.7224736
21386,ds005280,sub-066,21,4.0,3.0,1,74.47523,-2.7866976
21387,ds005280,sub-066,22,4.0,3.0,1,68.81917,3.6396644
21388,ds005280,sub-066,23,5.0,3.0,1,56.09187,2.5674868
21389,ds005280,sub-066,24,4.0,3.0,1,27.631954,-4.0676847
21390,ds005280,sub-066,25,5.0,3.5,1,75.164955,2.3349967
21391,ds005280,sub-066,26,4.0,3.0,1,62.906807,-1.3412863
21392,ds005280,sub-066,27,5.0,3.5,1,74.21757,-7.9695306
21393,ds005280,sub-066,28,6.0,3.5,1,78.849846,-4.486273
21394,ds005280,sub-066,29,5.0,3.5,1,78.01223,-3.6405294
21395,ds005280,sub-067,0,8.0,4.0,1,61.799725,-9.200996
21396,ds005280,sub-067,1,8.0,4.0,1,15.390294,-21.438374
21397,ds005280,sub-067,2,5.0,3.5,0,-19.31329,-21.523916
21398,ds005280,sub-067,3,5.0,3.5,2,3.1781247,-10.741004
21399,ds005280,sub-067,4,4.0,3.5,2,11.1619835,9.799868
21400,ds005280,sub-067,5,8.0,4.0,1,33.024033,10.690427
21401,ds005280,sub-067,6,7.0,3.5,1,42.5744,-2.8752568
21402,ds005280,sub-067,7,9.0,4.0,1,66.988266,-0.7400457
21403,ds005280,sub-067,8,4.0,3.5,2,-8.558616,12.5565
21404,ds005280,sub-067,9,8.0,4.0,1,39.057297,-14.29691
21405,ds005280,sub-067,10,4.0,3.5,2,-8.825715,13.498928
21406,ds005280,sub-067,11,4.0,3.5,2,-3.5119092,22.470417
21407,ds005280,sub-067,12,7.0,4.0,1,44.053833,18.78149
21408,ds005280,sub-067,13,8.0,4.0,1,63.479237,2.8834524
21409,ds005280,sub-067,14,3.0,3.5,2,-37.19072,29.832022
21410,ds005280,sub-067,15,9.0,4.0,1,36.966877,-8.395222
21411,ds005280,sub-067,16,8.0,4.0,1,58.24092,24.868454
21412,ds005280,sub-067,17,4.0,3.5,2,-9.163948,9.9923525
21413,ds005280,sub-067,18,3.0,3.5,0,-6.7481623,-23.79027
21414,ds005280,sub-067,19,4.0,3.5,1,62.903263,27.014048
21415,ds005280,sub-067,20,2.0,3.5,0,-13.389516,-11.250593
21416,ds005280,sub-067,21,6.0,4.0,2,17.463938,24.154123
21417,ds005280,sub-067,22,3.0,3.5,2,-21.112535,22.273777
21418,ds005280,sub-067,23,8.0,4.0,1,63.680473,11.379735
21419,ds005280,sub-067,24,8.0,4.0,1,27.727161,0.8869209
21420,ds005280,sub-067,25,4.0,4.0,1,13.505013,-10.828005
21421,ds005280,sub-068,0,3.0,3.5,0,-27.720978,4.7981205
21422,ds005280,sub-068,1,4.0,4.0,1,33.01852,2.143292
21423,ds005280,sub-068,2,5.0,4.0,1,27.135057,9.567905
21424,ds005280,sub-068,3,4.0,4.0,1,30.646872,0.4213595
21425,ds005280,sub-068,4,5.0,4.0,1,27.864784,-1.0654854
21426,ds005280,sub-068,5,6.0,3.5,1,32.046967,-1.7268032
21427,ds005280,sub-068,6,3.0,3.5,2,15.706583,13.608204
21428,ds005280,sub-068,7,2.0,3.5,1,23.116224,-18.602362
21429,ds005280,sub-068,8,1.0,3.5,2,-28.144817,20.22877
21430,ds005280,sub-068,9,7.0,4.0,1,30.06706,-35.46204
21431,ds005280,sub-068,10,2.0,3.5,1,20.881666,-6.8821306
21432,ds005280,sub-068,11,4.0,4.0,1,24.245804,-7.637202
21433,ds005280,sub-068,12,2.0,3.5,2,12.621032,11.576177
21434,ds005280,sub-068,13,5.0,4.0,1,27.998285,2.4387772
21435,ds005280,sub-068,14,3.0,3.5,1,22.060682,-13.2212715
21436,ds005280,sub-068,15,6.0,4.0,1,34.99309,0.074203
21437,ds005280,sub-068,16,6.0,4.0,1,63.127205,-7.093918
21438,ds005280,sub-068,17,3.0,4.0,1,29.526173,22.15851
21439,ds005280,sub-068,18,8.0,3.5,0,-28.777668,2.5515203
21440,ds005280,sub-068,19,2.0,3.5,2,2.619542,36.780342
21441,ds005280,sub-068,20,3.0,3.5,1,34.756557,17.559235
21442,ds005280,sub-068,21,3.0,3.5,1,13.767855,-16.838758
21443,ds005280,sub-068,22,5.0,3.5,1,38.351833,1.489365
21444,ds005280,sub-068,23,4.0,4.0,2,5.36487,11.3696
21445,ds005280,sub-068,24,0.0,4.0,2,-10.6014805,-3.9067724
21446,ds005280,sub-069,0,4.0,3.5,2,-22.380093,2.6831326
21447,ds005280,sub-069,1,7.0,4.0,1,29.816853,-4.605266
21448,ds005280,sub-069,2,9.0,4.0,1,31.734264,7.070557
21449,ds005280,sub-069,3,9.0,4.0,1,33.444283,-2.5708477
